paper,coefficient number,regression number,original p-value,randomization inference p-value,reported treatment effect indicator,leverage
AlatasBanerjeeHannaOlkenTobias_2012,136.0,36.0,0.5994539005402864,0.6433566433566433,1,0.0095401028350189
AlatasBanerjeeHannaOlkenTobias_2012,137.0,36.0,0.222091649490544,0.2477522477522477,1,0.0076294208696235
AlatasBanerjeeHannaOlkenTobias_2012,138.0,36.0,0.2337516645193084,0.2667332667332667,1,0.0047017537969395
AlatasBanerjeeHannaOlkenTobias_2012,139.0,36.0,0.0306335848674472,0.0259740259740259,1,0.0093920416071764
AlatasBanerjeeHannaOlkenTobias_2012,140.0,36.0,0.9676762494101124,0.976023976023976,1,0.0081314169893649
AlatasBanerjeeHannaOlkenTobias_2012,141.0,36.0,0.1302834496922009,0.1378621378621378,1,0.0076808063151084
AlatasBanerjeeHannaOlkenTobias_2012,142.0,36.0,0.4302928707339741,0.4535464535464535,1,0.0045066707465666
AlatasBanerjeeHannaOlkenTobias_2012,143.0,37.0,0.9459568250206584,0.957042957042957,0,
AlatasBanerjeeHannaOlkenTobias_2012,144.0,37.0,0.2697442926071985,0.2507492507492507,1,0.0041049781018268
AlatasBanerjeeHannaOlkenTobias_2012,145.0,38.0,0.3074628359768381,0.3016983016983017,1,0.004556347502929
AlatasBanerjeeHannaOlkenTobias_2012,146.0,38.0,0.3691703297714297,0.3716283716283716,0,
AlatasBanerjeeHannaOlkenTobias_2012,147.0,38.0,0.1309459971620787,0.1208791208791208,1,0.0085585996954437
AlatasBanerjeeHannaOlkenTobias_2012,148.0,39.0,0.9739856020050665,0.974025974025974,0,
AlatasBanerjeeHannaOlkenTobias_2012,149.0,39.0,0.0576844726663259,0.0469530469530469,1,0.0041031728161756
AlatasBanerjeeHannaOlkenTobias_2012,150.0,40.0,0.9706742241580488,0.971028971028971,1,0.0048467596171251
AlatasBanerjeeHannaOlkenTobias_2012,151.0,40.0,0.0968420050553443,0.0829170829170829,1,0.0064433894731909
AlatasBanerjeeHannaOlkenTobias_2012,152.0,41.0,0.047218423721133,0.0439560439560439,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,153.0,41.0,0.0415083959502428,0.0389610389610389,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,154.0,42.0,4.608540027052649e-16,0.0009990009990009,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,155.0,42.0,1.502857498954814e-06,0.0009990009990009,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,156.0,43.0,1.6502459105326674e-10,0.0009990009990009,1,0.0031217995324673
AlatasBanerjeeHannaOlkenTobias_2012,157.0,43.0,0.0007803051811367,0.0029970029970029,1,0.0031153002267571
AlatasBanerjeeHannaOlkenTobias_2012,158.0,44.0,0.0017935330149652,0.0019980019980019,1,0.0031261907904173
AlatasBanerjeeHannaOlkenTobias_2012,159.0,44.0,0.0214320198526564,0.0209790209790209,1,0.0031231768106058
AlatasBanerjeeHannaOlkenTobias_2012,160.0,45.0,0.4882000164166032,0.4605394605394605,1,0.0036803987534645
AlatasBanerjeeHannaOlkenTobias_2012,161.0,45.0,0.469636288085106,0.4625374625374625,1,0.0043489676994562
AlatasBanerjeeHannaOlkenTobias_2012,162.0,45.0,0.0283746117690961,0.0259740259740259,1,0.0041379361371677
AlatasBanerjeeHannaOlkenTobias_2012,163.0,45.0,0.4413716350634625,0.4415584415584415,1,0.0035820299120578
AlatasBanerjeeHannaOlkenTobias_2012,164.0,46.0,4.9801697319058216e-15,0.0009990009990009,1,0.0231277508266488
AlatasBanerjeeHannaOlkenTobias_2012,165.0,46.0,5.33483850118704e-16,0.0009990009990009,1,0.0207560230406382
AlatasBanerjeeHannaOlkenTobias_2012,166.0,46.0,0.7066256199243789,0.7022977022977023,1,0.009258075024082
AlatasBanerjeeHannaOlkenTobias_2012,167.0,46.0,2.4551262216856513e-17,0.0009990009990009,1,0.0079798281515621
AlatasBanerjeeHannaOlkenTobias_2012,168.0,46.0,0.5005157712062815,0.4845154845154845,1,0.0080080445744561
AlatasBanerjeeHannaOlkenTobias_2012,169.0,47.0,0.6393485965946686,0.6223776223776224,1,0.0045818909368107
AlatasBanerjeeHannaOlkenTobias_2012,170.0,47.0,3.97773164437035e-09,0.0009990009990009,1,0.0043866927928652
AlatasBanerjeeHannaOlkenTobias_2012,171.0,47.0,1.2216237034547212e-06,0.0009990009990009,1,0.0041709203221223
AlatasBanerjeeHannaOlkenTobias_2012,172.0,47.0,0.5901457135142352,0.5874125874125874,1,0.0034881431214308
AlatasBanerjeeHannaOlkenTobias_2012,173.0,48.0,0.1894314575790735,0.1988011988011988,1,0.0101589897878053
AlatasBanerjeeHannaOlkenTobias_2012,174.0,48.0,0.2087552400599714,0.2197802197802197,1,0.0101077127856007
AlatasBanerjeeHannaOlkenTobias_2012,175.0,48.0,0.6120115106513759,0.6343656343656343,1,0.0039087810584848
AlatasBanerjeeHannaOlkenTobias_2012,176.0,48.0,0.7635764869273672,0.7682317682317682,1,0.0037199279986625
AlatasBanerjeeHannaOlkenTobias_2012,177.0,48.0,0.6892517619559109,0.6993006993006993,1,0.0031542808673492
AlatasBanerjeeHannaOlkenTobias_2012,178.0,49.0,0.0467786952559998,0.0559440559440559,1,0.0101463920984231
AlatasBanerjeeHannaOlkenTobias_2012,179.0,49.0,0.04194412292814,0.0529470529470529,1,0.0100927409782809
AlatasBanerjeeHannaOlkenTobias_2012,180.0,49.0,0.5565452893972811,0.5794205794205795,1,0.0039076204789238
AlatasBanerjeeHannaOlkenTobias_2012,181.0,49.0,0.9087673650927618,0.9070929070929072,1,0.0037138894131727
AlatasBanerjeeHannaOlkenTobias_2012,182.0,49.0,0.3355361054390461,0.3296703296703296,1,0.0031414503321498
AlatasBanerjeeHannaOlkenTobias_2012,183.0,50.0,1.1139608094628992e-08,0.0009990009990009,1,0.0101463920984231
AlatasBanerjeeHannaOlkenTobias_2012,184.0,50.0,0.0010371792168995,0.0009990009990009,1,0.0100927409782809
AlatasBanerjeeHannaOlkenTobias_2012,185.0,50.0,0.901711606882098,0.8901098901098901,1,0.0039076204789238
AlatasBanerjeeHannaOlkenTobias_2012,186.0,50.0,0.4359755463093351,0.4235764235764235,1,0.0037138894131727
AlatasBanerjeeHannaOlkenTobias_2012,187.0,50.0,0.1096162980161629,0.1188811188811188,1,0.0031414503321498
AlatasBanerjeeHannaOlkenTobias_2012,188.0,51.0,0.0005368862946376,0.0009990009990009,1,0.0101463920984231
AlatasBanerjeeHannaOlkenTobias_2012,189.0,51.0,0.2113992458562844,0.2267732267732267,1,0.0100927409782809
AlatasBanerjeeHannaOlkenTobias_2012,190.0,51.0,0.1503375956603229,0.1358641358641358,1,0.0039076204789238
AlatasBanerjeeHannaOlkenTobias_2012,191.0,51.0,0.3690786463436585,0.3826173826173826,1,0.0037138894131727
AlatasBanerjeeHannaOlkenTobias_2012,192.0,51.0,0.2448413546739707,0.2307692307692307,1,0.0031414503321498
AlatasBanerjeeHannaOlkenTobias_2012,193.0,52.0,0.1033200009051474,0.1198801198801198,1,0.0102061874304656
AlatasBanerjeeHannaOlkenTobias_2012,194.0,52.0,0.2870917360277363,0.3016983016983017,1,0.0101385236516365
AlatasBanerjeeHannaOlkenTobias_2012,195.0,52.0,0.6658708412731577,0.6683316683316683,1,0.0039471665225039
AlatasBanerjeeHannaOlkenTobias_2012,196.0,52.0,0.5973430149739931,0.5844155844155844,1,0.0037959186069724
AlatasBanerjeeHannaOlkenTobias_2012,197.0,52.0,0.0543306111722569,0.0589410589410589,1,0.0032087841688014
AngristLangOreopoulos_2009,1.0,1.0,5.908235642879372e-54,0.0009990009990009,1,0.0037746217317305
AngristLangOreopoulos_2009,2.0,1.0,5.632821376599085e-242,0.0009990009990009,1,0.0035924720822502
AngristLangOreopoulos_2009,3.0,1.0,8.062210698723878e-88,0.0009990009990009,1,0.0068408194979268
AngristLangOreopoulos_2009,4.0,2.0,4.1209830640462464e-55,0.0009990009990009,1,0.0047492599244826
AngristLangOreopoulos_2009,5.0,2.0,1.6025701909881344e-222,0.0009990009990009,1,0.0048711381544771
AngristLangOreopoulos_2009,6.0,2.0,8.317323287679824e-91,0.0009990009990009,1,0.0086515061521954
AngristLangOreopoulos_2009,7.0,3.0,7.496927301653623e-19,0.0009990009990009,1,0.008981655178164
AngristLangOreopoulos_2009,8.0,3.0,1.856527620068379e-68,0.0009990009990009,1,0.0093577010324608
AngristLangOreopoulos_2009,9.0,3.0,7.35043030688524e-31,0.0009990009990009,1,0.0175728009215384
AngristLangOreopoulos_2009,10.0,4.0,3.506009267403475e-18,0.0009990009990009,1,0.0130277534318619
AngristLangOreopoulos_2009,11.0,4.0,1.480824361901778e-67,0.0009990009990009,1,0.0137169957278477
AngristLangOreopoulos_2009,12.0,4.0,2.6156082494483323e-25,0.0009990009990009,1,0.0207071692619029
AngristLangOreopoulos_2009,13.0,5.0,3.205151670940162e-37,0.0009990009990009,1,0.0063173025789694
AngristLangOreopoulos_2009,14.0,5.0,1.3083698026271718e-193,0.0009990009990009,1,0.0057339374369756
AngristLangOreopoulos_2009,15.0,5.0,2.4165442084112937e-59,0.0009990009990009,1,0.0120297256239794
AngristLangOreopoulos_2009,16.0,6.0,2.8921389785778734e-39,0.0009990009990009,1,0.0095464025129517
AngristLangOreopoulos_2009,17.0,6.0,9.796904548354228e-167,0.0009990009990009,1,0.0078431524104398
AngristLangOreopoulos_2009,18.0,6.0,5.774020113474339e-69,0.0009990009990009,1,0.0147935651265029
AngristLangOreopoulos_2009,19.0,7.0,1.523391851745573e-17,0.0009990009990009,1,0.0037746217317305
AngristLangOreopoulos_2009,20.0,7.0,0.5827286132664957,0.5844155844155844,0,
AngristLangOreopoulos_2009,21.0,7.0,1.3068542601945432e-22,0.0009990009990009,1,0.0068408194979268
AngristLangOreopoulos_2009,22.0,8.0,1.362630438139602e-17,0.0009990009990009,1,0.0047492599244826
AngristLangOreopoulos_2009,23.0,8.0,0.7863937585921437,0.8021978021978022,0,
AngristLangOreopoulos_2009,24.0,8.0,7.860011633490617e-22,0.0009990009990009,1,0.0086515061521954
AngristLangOreopoulos_2009,25.0,9.0,8.252950222463946e-07,0.0029970029970029,1,0.008981655178164
AngristLangOreopoulos_2009,26.0,9.0,0.6360037209651215,0.6463536463536463,0,
AngristLangOreopoulos_2009,27.0,9.0,3.115946702272859e-07,0.0029970029970029,1,0.0175728009215384
AngristLangOreopoulos_2009,28.0,10.0,1.3591896142590088e-06,0.0009990009990009,1,0.0130277534318619
AngristLangOreopoulos_2009,29.0,10.0,0.293269316392434,0.3066933066933067,0,
AngristLangOreopoulos_2009,30.0,10.0,4.721587211600845e-06,0.0009990009990009,1,0.0207071692619029
AngristLangOreopoulos_2009,31.0,11.0,2.3550514083625146e-12,0.0009990009990009,1,0.0063173025789694
AngristLangOreopoulos_2009,32.0,11.0,0.7145562846818412,0.7232767232767233,0,
AngristLangOreopoulos_2009,33.0,11.0,1.2851724174644086e-18,0.0009990009990009,1,0.0120297256239794
AngristLangOreopoulos_2009,34.0,12.0,2.704905818846885e-12,0.0009990009990009,1,0.0095464025129517
AngristLangOreopoulos_2009,35.0,12.0,0.3541824380834708,0.3786213786213786,0,
AngristLangOreopoulos_2009,36.0,12.0,2.1780437314140253e-19,0.0009990009990009,1,0.0147935651265029
AngristLangOreopoulos_2009,37.0,13.0,1.1377037322984688e-14,0.0009990009990009,1,0.0037746217317305
AngristLangOreopoulos_2009,38.0,13.0,0.532094786712668,0.5294705294705294,0,
AngristLangOreopoulos_2009,39.0,13.0,3.1142177356755345e-20,0.0009990009990009,1,0.0068408194979268
AngristLangOreopoulos_2009,40.0,14.0,2.0162541116106087e-14,0.0009990009990009,1,0.0047492599244826
AngristLangOreopoulos_2009,41.0,14.0,0.5017770558831036,0.5114885114885115,0,
AngristLangOreopoulos_2009,42.0,14.0,2.1882074877840746e-19,0.0009990009990009,1,0.0086515061521954
AngristLangOreopoulos_2009,43.0,15.0,3.811140284226847e-05,0.0099900099900099,1,0.008981655178164
AngristLangOreopoulos_2009,44.0,15.0,0.6636839609304195,0.6733266733266733,0,
AngristLangOreopoulos_2009,45.0,15.0,8.167079999566026e-07,0.0009990009990009,1,0.0175728009215384
AngristLangOreopoulos_2009,46.0,16.0,8.532430479393615e-05,0.0079920079920079,1,0.0130277534318619
AngristLangOreopoulos_2009,47.0,16.0,0.6258327025717871,0.6343656343656343,0,
AngristLangOreopoulos_2009,48.0,16.0,1.238368961454383e-05,0.0019980019980019,1,0.0207071692619029
AngristLangOreopoulos_2009,49.0,17.0,3.874160076779585e-11,0.0009990009990009,1,0.0063173025789694
AngristLangOreopoulos_2009,50.0,17.0,0.744665234630975,0.7672327672327672,0,
AngristLangOreopoulos_2009,51.0,17.0,3.49109107973487e-16,0.0009990009990009,1,0.0120297256239794
AngristLangOreopoulos_2009,52.0,18.0,5.7741678689477935e-11,0.0009990009990009,1,0.0095464025129517
AngristLangOreopoulos_2009,53.0,18.0,0.2841111233148126,0.3126873126873127,0,
AngristLangOreopoulos_2009,54.0,18.0,9.545322949556122e-17,0.0009990009990009,1,0.0147935651265029
AngristLangOreopoulos_2009,55.0,19.0,1.0231024971742033e-07,0.0009990009990009,1,0.0037746217317305
AngristLangOreopoulos_2009,56.0,19.0,0.7108731075363822,0.7292707292707292,0,
AngristLangOreopoulos_2009,57.0,19.0,5.393248041101915e-06,0.0249750249750249,1,0.0068408194979268
AngristLangOreopoulos_2009,58.0,20.0,4.70782731685311e-08,0.0009990009990009,1,0.0047492599244826
AngristLangOreopoulos_2009,59.0,20.0,0.4235978282150405,0.4365634365634365,0,
AngristLangOreopoulos_2009,60.0,20.0,1.0381109440201924e-05,0.0219780219780219,1,0.0086515061521954
AngristLangOreopoulos_2009,61.0,21.0,0.00094794891152,0.0409590409590409,1,0.008981655178164
AngristLangOreopoulos_2009,62.0,21.0,0.9769464094067296,0.977022977022977,0,
AngristLangOreopoulos_2009,63.0,21.0,0.0062943791922568,0.1798201798201798,1,0.0175728009215384
AngristLangOreopoulos_2009,64.0,22.0,0.0007592784589861,0.0069930069930069,1,0.0130277534318619
AngristLangOreopoulos_2009,65.0,22.0,0.5076301448057362,0.5354645354645354,0,
AngristLangOreopoulos_2009,66.0,22.0,0.0150146069588067,0.1378621378621378,1,0.0207071692619029
AngristLangOreopoulos_2009,67.0,23.0,3.448130261215227e-05,0.0099900099900099,1,0.0063173025789694
AngristLangOreopoulos_2009,68.0,23.0,0.8348595095905591,0.8471528471528471,0,
AngristLangOreopoulos_2009,69.0,23.0,0.0002632231781493,0.0749250749250749,1,0.0120297256239794
AngristLangOreopoulos_2009,70.0,24.0,2.3965223906098505e-05,0.0019980019980019,1,0.0095464025129517
AngristLangOreopoulos_2009,71.0,24.0,0.9917575629085256,0.988011988011988,0,
AngristLangOreopoulos_2009,72.0,24.0,0.0002729546666057,0.0379620379620379,1,0.0147935651265029
AngristLangOreopoulos_2009,73.0,25.0,0.7034537310103246,0.7012987012987013,1,0.0056474452762394
AngristLangOreopoulos_2009,74.0,25.0,0.0313709861735629,0.0419580419580419,1,0.005457354098124
AngristLangOreopoulos_2009,75.0,25.0,0.0164054055349779,0.0269730269730269,1,0.0102649675423863
AngristLangOreopoulos_2009,76.0,26.0,0.707267886572527,0.7062937062937062,1,0.0056378737541498
AngristLangOreopoulos_2009,77.0,26.0,0.0036916986055162,0.0069930069930069,1,0.0038899133835994
AngristLangOreopoulos_2009,78.0,27.0,0.2716642641534348,0.2847152847152847,1,0.0056474452762394
AngristLangOreopoulos_2009,79.0,27.0,0.871839004687941,0.8591408591408591,1,0.005457354098124
AngristLangOreopoulos_2009,80.0,27.0,0.0231293434856381,0.0259740259740259,1,0.0102649675423863
AngristLangOreopoulos_2009,81.0,28.0,0.2789570880755651,0.2877122877122877,1,0.0056378737541498
AngristLangOreopoulos_2009,82.0,28.0,0.1602989668546642,0.1458541458541458,1,0.0038899133835994
AngristLangOreopoulos_2009,83.0,29.0,0.9839518184912848,0.983016983016983,1,0.0141148621455439
AngristLangOreopoulos_2009,84.0,29.0,0.7885499600403187,0.8181818181818182,1,0.0179797678281205
AngristLangOreopoulos_2009,85.0,29.0,0.7756941306069984,0.7572427572427572,1,0.0243641943017871
AngristLangOreopoulos_2009,86.0,30.0,0.991761677675196,0.993006993006993,1,0.0140387636195162
AngristLangOreopoulos_2009,87.0,30.0,0.9889281020299404,0.988011988011988,1,0.0134354430041565
AngristLangOreopoulos_2009,88.0,31.0,0.5637111208676561,0.5874125874125874,1,0.0112366783886382
AngristLangOreopoulos_2009,89.0,31.0,0.0272680815142833,0.0299700299700299,1,0.0087104326001533
AngristLangOreopoulos_2009,90.0,31.0,0.0015769766166983,0.0059940059940059,1,0.0171752845879866
AngristLangOreopoulos_2009,91.0,32.0,0.5628971951433939,0.5864135864135864,1,0.0112364030340764
AngristLangOreopoulos_2009,92.0,32.0,0.0012911080769671,0.0039960039960039,1,0.00601302530138
AngristLangOreopoulos_2009,93.0,33.0,0.9204990185667052,0.9170829170829172,1,0.0141148621455439
AngristLangOreopoulos_2009,94.0,33.0,0.286214351480427,0.2727272727272727,1,0.0179797678281205
AngristLangOreopoulos_2009,95.0,33.0,0.6049738745288822,0.6163836163836164,1,0.0243641943017871
AngristLangOreopoulos_2009,96.0,34.0,0.941133891529576,0.936063936063936,1,0.0140387636195162
AngristLangOreopoulos_2009,97.0,34.0,0.6547387999923927,0.6693306693306693,1,0.0134354430041565
AngristLangOreopoulos_2009,98.0,35.0,0.1572916550543702,0.1508491508491508,1,0.0112366783886382
AngristLangOreopoulos_2009,99.0,35.0,0.3082259446468564,0.3046953046953047,1,0.0087104326001533
AngristLangOreopoulos_2009,100.0,35.0,0.0230276891595159,0.0369630369630369,1,0.0171752845879866
AngristLangOreopoulos_2009,101.0,36.0,0.1567753186567139,0.1518481518481518,1,0.0112364030340764
AngristLangOreopoulos_2009,102.0,36.0,0.0444037624377479,0.0479520479520479,1,0.00601302530138
AngristLangOreopoulos_2009,103.0,37.0,0.8669318804483784,0.8681318681318682,1,0.0050173220513209
AngristLangOreopoulos_2009,104.0,37.0,0.507703258621689,0.4965034965034965,1,0.0049148425321536
AngristLangOreopoulos_2009,105.0,37.0,0.0514426587772826,0.0659340659340659,1,0.008873588450719
AngristLangOreopoulos_2009,106.0,38.0,0.6355874417782681,0.6193806193806194,1,0.0048454386541878
AngristLangOreopoulos_2009,107.0,38.0,0.493564081078188,0.4905094905094905,1,0.0048784848207071
AngristLangOreopoulos_2009,108.0,38.0,0.058629549632153,0.0659340659340659,1,0.0087899811718136
AngristLangOreopoulos_2009,109.0,39.0,0.2385048475352722,0.2107892107892107,1,0.0048454386541878
AngristLangOreopoulos_2009,110.0,39.0,0.5497062053583031,0.5504495504495505,1,0.0048784848207071
AngristLangOreopoulos_2009,111.0,39.0,0.1986347993158873,0.1988011988011988,1,0.0087899811718136
AngristLangOreopoulos_2009,112.0,40.0,0.459136116986415,0.4615384615384615,1,0.0048454386541878
AngristLangOreopoulos_2009,113.0,40.0,0.8515768311602832,0.8551448551448552,1,0.0048784848207071
AngristLangOreopoulos_2009,114.0,40.0,0.2924488018944082,0.3136863136863136,1,0.0087899811718136
AngristLangOreopoulos_2009,115.0,41.0,0.8704611439631909,0.8701298701298701,1,0.0144388116044858
AngristLangOreopoulos_2009,116.0,41.0,0.1448772052185487,0.1478521478521478,1,0.0137471441880642
AngristLangOreopoulos_2009,117.0,41.0,0.9122065120149851,0.9050949050949052,1,0.020976344375023
AngristLangOreopoulos_2009,118.0,42.0,0.9847227799955414,0.985014985014985,1,0.0097219794129401
AngristLangOreopoulos_2009,119.0,42.0,0.6332497477095285,0.6423576423576424,1,0.0079675887812296
AngristLangOreopoulos_2009,120.0,42.0,0.0283322659575495,0.0409590409590409,1,0.0152930631599223
AngristLangOreopoulos_2009,121.0,43.0,0.7153536063602204,0.6903096903096904,1,0.0132320973091806
AngristLangOreopoulos_2009,122.0,43.0,0.8069986078931372,0.8151848151848152,1,0.0135502583118437
AngristLangOreopoulos_2009,123.0,43.0,0.6873514028698282,0.7092907092907093,1,0.0208417336230592
AngristLangOreopoulos_2009,124.0,44.0,0.3586574221025767,0.3516483516483517,1,0.009625860945871
AngristLangOreopoulos_2009,125.0,44.0,0.1752545805076456,0.1858141858141858,1,0.0079123319787164
AngristLangOreopoulos_2009,126.0,44.0,0.049778600330267,0.0659340659340659,1,0.0152058951399824
AngristLangOreopoulos_2009,127.0,45.0,0.2909974534818375,0.3126873126873127,1,0.0132320973091806
AngristLangOreopoulos_2009,128.0,45.0,0.4562803582481973,0.4665334665334665,1,0.0135502583118437
AngristLangOreopoulos_2009,129.0,45.0,0.7692023555287626,0.7732267732267732,1,0.0208417336230592
AngristLangOreopoulos_2009,130.0,46.0,0.0227320296819422,0.0219780219780219,1,0.009625860945871
AngristLangOreopoulos_2009,131.0,46.0,0.1281568253271852,0.1238761238761238,1,0.0079123319787164
AngristLangOreopoulos_2009,132.0,46.0,0.0934216515359429,0.0979020979020979,1,0.0152058951399824
AngristLangOreopoulos_2009,133.0,47.0,0.5464360577227275,0.5324675324675324,1,0.0132320973091806
AngristLangOreopoulos_2009,134.0,47.0,0.1366856151724191,0.1408591408591408,1,0.0135502583118437
AngristLangOreopoulos_2009,135.0,47.0,0.1919316844563898,0.2127872127872128,1,0.0208417336230592
AngristLangOreopoulos_2009,136.0,48.0,0.1985178388677341,0.2027972027972027,1,0.009625860945871
AngristLangOreopoulos_2009,137.0,48.0,0.3028022066525899,0.2857142857142857,1,0.0079123319787164
AngristLangOreopoulos_2009,138.0,48.0,0.0129703596664886,0.0239760239760239,1,0.0152058951399824
AngristLangOreopoulos_2009,139.0,49.0,0.4991454196596061,0.5014985014985015,1,0.0061995082855684
AngristLangOreopoulos_2009,140.0,49.0,0.7848347130213803,0.7802197802197802,1,0.0055909986219926
AngristLangOreopoulos_2009,141.0,49.0,0.4306721681737292,0.4295704295704295,1,0.0097664498986854
AngristLangOreopoulos_2009,142.0,50.0,0.6040638614799556,0.6123876123876124,1,0.0048454386541878
AngristLangOreopoulos_2009,143.0,50.0,0.8060040229508241,0.8201798201798202,1,0.0048784848207071
AngristLangOreopoulos_2009,144.0,50.0,0.169082675911989,0.1678321678321678,1,0.0087899811718136
AngristLangOreopoulos_2009,145.0,51.0,0.5314611874875841,0.5444555444555444,1,0.0048454386541878
AngristLangOreopoulos_2009,146.0,51.0,0.7198831867695565,0.7572427572427572,1,0.0048784848207071
AngristLangOreopoulos_2009,147.0,51.0,0.0485365672464894,0.0489510489510489,1,0.0087899811718136
AngristLangOreopoulos_2009,148.0,52.0,0.3902135729809092,0.4085914085914086,1,0.0048454386541878
AngristLangOreopoulos_2009,149.0,52.0,0.8046455786528877,0.8141858141858141,1,0.0048784848207071
AngristLangOreopoulos_2009,150.0,52.0,0.5827495294837377,0.5694305694305695,1,0.0087899811718136
